id,carat,cut,color,clarity,depth,table,x,y,z,price
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
144457,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.76,3.55,2364
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
63437,0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
