id,carat,cut,color,clarity,depth,table,x,y,z,price
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
68230,0.51,Premium,F,VS2,60.8,60.0,5.21,5.18,3.15,1569
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
189393,1.51,Good,E,VS2,60.6,61.0,7.39,7.46,4.5,12327
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
